timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212594926,21,GetGroupForm,200,OK,Thread Group 1-26,text,true,,2496,647,176,176,http://192.168.126.4/group.php,21,0,0
1664212590620,4336,GetGroups,200,OK,Thread Group 1-27,text,true,,2885,508,176,176,http://192.168.126.4/group.php,4336,0,3
1664212590728,4233,CreateGroup,200,OK,Thread Group 1-2,text,true,,2393,754,176,176,http://192.168.126.4/group.php,4233,0,0
1664212594956,15,GetGroupForm,200,OK,Thread Group 1-27,text,true,,2496,647,176,176,http://192.168.126.4/group.php,14,0,0
1664212590659,4326,GetGroups,200,OK,Thread Group 1-28,text,true,,2897,508,177,177,http://192.168.126.4/group.php,4326,0,6
1664212594986,14,GetGroupForm,200,OK,Thread Group 1-28,text,true,,2496,647,178,178,http://192.168.126.4/group.php,14,0,0
1664212590702,4343,GetGroups,200,OK,Thread Group 1-30,text,true,,2919,508,180,180,http://192.168.126.4/group.php,4342,0,2
1664212590699,4360,GetGroups,200,OK,Thread Group 1-29,text,true,,2919,508,181,181,http://192.168.126.4/group.php,4360,0,10
1664212595060,32,GetGroupForm,200,OK,Thread Group 1-29,text,true,,2496,647,182,182,http://192.168.126.4/group.php,32,0,0
1664212595045,88,GetGroupForm,200,OK,Thread Group 1-30,text,true,,2496,647,183,183,http://192.168.126.4/group.php,87,0,0
1664212590769,4482,GetGroups,200,OK,Thread Group 1-32,text,true,,2944,508,187,187,http://192.168.126.4/group.php,4482,0,4
1664212590793,4546,GetGroups,200,OK,Thread Group 1-33,text,true,,2944,508,190,190,http://192.168.126.4/group.php,4546,0,3
1664212590745,4624,GetGroups,200,OK,Thread Group 1-31,text,true,,2944,508,191,191,http://192.168.126.4/group.php,4620,0,6
1664212595254,125,GetGroupForm,200,OK,Thread Group 1-32,text,true,,2496,647,192,192,http://192.168.126.4/group.php,124,0,0
1664212595371,75,GetGroupForm,200,OK,Thread Group 1-31,text,true,,2496,647,194,194,http://192.168.126.4/group.php,75,0,0
1664212590824,4657,GetGroups,200,OK,Thread Group 1-34,text,true,,2953,508,195,195,http://192.168.126.4/group.php,4652,0,6
1664212595341,172,GetGroupForm,200,OK,Thread Group 1-33,text,true,,2496,647,196,196,http://192.168.126.4/group.php,172,0,0
1664212590910,4638,GetGroups,200,OK,Thread Group 1-37,text,true,,2966,508,197,197,http://192.168.126.4/group.php,4626,0,13
1664212590884,4696,GetGroups,200,OK,Thread Group 1-36,text,true,,2966,508,198,198,http://192.168.126.4/group.php,4695,0,2
1664212590940,4682,GetGroups,200,OK,Thread Group 1-38,text,true,,2966,508,200,200,http://192.168.126.4/group.php,4682,0,2
1664212590852,4779,GetGroups,200,OK,Thread Group 1-35,text,true,,2966,508,201,201,http://192.168.126.4/group.php,4779,0,2
1664212590976,4658,GetGroups,200,OK,Thread Group 1-39,text,true,,2966,508,201,201,http://192.168.126.4/group.php,4658,0,6
1664212591001,4658,GetGroups,200,OK,Thread Group 1-40,text,true,,2966,508,201,201,http://192.168.126.4/group.php,4658,0,4
1664212591028,4656,GetGroups,200,OK,Thread Group 1-41,text,true,,2966,508,202,202,http://192.168.126.4/group.php,4656,0,3
1664212594962,15,GetGroups,200,OK,Thread Group 1-2,text,true,,2896,508,176,176,http://192.168.126.4/group.php,15,0,0
1664212591057,5601,GetGroups,200,OK,Thread Group 1-42,text,true,,2954,508,235,235,http://192.168.126.4/group.php,5601,0,3
1664212591109,5554,GetGroups,200,OK,Thread Group 1-44,text,true,,2954,508,235,235,http://192.168.126.4/group.php,5553,0,3
1664212591114,5615,GetGroups,200,OK,Thread Group 1-43,text,true,,2954,508,238,238,http://192.168.126.4/group.php,5614,0,5
1664212591196,5646,GetGroups,200,OK,Thread Group 1-47,text,true,,2954,508,241,241,http://192.168.126.4/group.php,5646,0,3
1664212591256,5641,GetGroups,200,OK,Thread Group 1-48,text,true,,2954,508,243,243,http://192.168.126.4/group.php,5641,0,3
1664212591288,5613,GetGroups,200,OK,Thread Group 1-50,text,true,,2954,508,243,243,http://192.168.126.4/group.php,5613,0,4
1664212591346,5570,GetGroups,200,OK,Thread Group 1-51,text,true,,2954,508,243,243,http://192.168.126.4/group.php,5569,0,4
1664212591257,5662,GetGroups,200,OK,Thread Group 1-49,text,true,,2954,508,243,243,http://192.168.126.4/group.php,5662,0,3
1664212591373,5576,GetGroups,200,OK,Thread Group 1-52,text,true,,2954,508,244,244,http://192.168.126.4/group.php,5575,0,3
1664212591138,5863,GetGroups,200,OK,Thread Group 1-45,text,true,,2954,508,246,246,http://192.168.126.4/group.php,5863,0,3
1664212591458,5560,GetGroups,200,OK,Thread Group 1-56,text,true,,2954,508,247,247,http://192.168.126.4/group.php,5560,0,2
1664212591403,5630,GetGroups,200,OK,Thread Group 1-54,text,true,,2954,508,247,247,http://192.168.126.4/group.php,5630,0,3
1664212591378,5666,GetGroups,200,OK,Thread Group 1-53,text,true,,2954,508,248,248,http://192.168.126.4/group.php,5666,0,4
1664212591172,5876,GetGroups,200,OK,Thread Group 1-46,text,true,,2954,508,248,248,http://192.168.126.4/group.php,5876,0,5
1664212591655,5503,CreateGroup,200,OK,Thread Group 1-4,text,true,,2393,754,251,251,http://192.168.126.4/group.php,5503,0,0
1664212592718,4447,CreateGroup,200,OK,Thread Group 1-19,text,true,,2393,754,253,253,http://192.168.126.4/group.php,4447,0,0
1664212591660,5510,CreateGroup,200,OK,Thread Group 1-17,text,true,,2393,754,253,253,http://192.168.126.4/group.php,5509,0,0
1664212593921,3257,CreateGroup,200,OK,Thread Group 1-9,text,true,,2393,754,253,253,http://192.168.126.4/group.php,3257,0,0
1664212590688,6490,CreateGroup,200,OK,Thread Group 1-1,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6490,0,0
1664212593935,3249,CreateGroup,200,OK,Thread Group 1-24,text,true,,2393,754,253,253,http://192.168.126.4/group.php,3249,0,0
1664212590741,6448,CreateGroup,200,OK,Thread Group 1-16,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6448,0,0
1664212590648,6549,CreateGroup,200,OK,Thread Group 1-12,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6549,0,0
1664212590671,6526,CreateGroup,200,OK,Thread Group 1-5,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6526,0,0
1664212590703,6499,CreateGroup,200,OK,Thread Group 1-13,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6498,0,0
1664212590653,6552,CreateGroup,200,OK,Thread Group 1-3,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6552,0,0
1664212593786,3423,CreateGroup,200,OK,Thread Group 1-20,text,true,,2393,754,253,253,http://192.168.126.4/group.php,3423,0,0
1664212590754,6459,CreateGroup,200,OK,Thread Group 1-14,text,true,,2393,754,253,253,http://192.168.126.4/group.php,6458,0,0
1664212593912,3318,CreateGroup,200,OK,Thread Group 1-23,text,true,,2393,754,254,254,http://192.168.126.4/group.php,3317,0,0
1664212593803,3427,CreateGroup,200,OK,Thread Group 1-18,text,true,,2393,754,254,254,http://192.168.126.4/group.php,3426,0,0
1664212592807,4430,CreateGroup,200,OK,Thread Group 1-22,text,true,,2393,754,254,254,http://192.168.126.4/group.php,4430,0,0
1664212590680,6559,CreateGroup,200,OK,Thread Group 1-7,text,true,,2393,754,254,254,http://192.168.126.4/group.php,6559,0,0
1664212590720,6523,CreateGroup,200,OK,Thread Group 1-11,text,true,,2393,754,254,254,http://192.168.126.4/group.php,6523,0,0
1664212593961,3282,CreateGroup,200,OK,Thread Group 1-25,text,true,,2393,754,254,254,http://192.168.126.4/group.php,3282,0,0
1664212592712,4536,CreateGroup,200,OK,Thread Group 1-21,text,true,,2393,754,255,255,http://192.168.126.4/group.php,4536,0,0
1664212593818,3435,CreateGroup,200,OK,Thread Group 1-15,text,true,,2393,754,255,255,http://192.168.126.4/group.php,3434,0,0
1664212593858,3398,CreateGroup,200,OK,Thread Group 1-6,text,true,,2393,754,255,255,http://192.168.126.4/group.php,3398,0,0
1664212591461,5805,GetGroups,200,OK,Thread Group 1-55,text,true,,2954,508,255,255,http://192.168.126.4/group.php,5805,0,3
1664212595550,1723,GetGroupForm,200,OK,Thread Group 1-37,text,true,,2496,647,255,255,http://192.168.126.4/group.php,1723,0,0
1664212596950,328,GetGroupForm,200,OK,Thread Group 1-52,text,true,,2496,647,256,256,http://192.168.126.4/group.php,328,0,0
1664212596917,372,GetGroupForm,200,OK,Thread Group 1-51,text,true,,2496,647,256,256,http://192.168.126.4/group.php,372,0,0
1664212595686,1608,GetGroupForm,200,OK,Thread Group 1-41,text,true,,2496,647,256,256,http://192.168.126.4/group.php,1607,0,0
1664212595482,1816,GetGroupForm,200,OK,Thread Group 1-34,text,true,,2496,647,256,256,http://192.168.126.4/group.php,1815,0,0
1664212595661,1640,GetGroupForm,200,OK,Thread Group 1-40,text,true,,2496,647,256,256,http://192.168.126.4/group.php,1640,0,0
1664212595581,1723,GetGroupForm,200,OK,Thread Group 1-36,text,true,,2496,647,256,256,http://192.168.126.4/group.php,1723,0,0
1664212597045,264,GetGroupForm,200,OK,Thread Group 1-53,text,true,,2496,647,257,257,http://192.168.126.4/group.php,263,0,0
1664212596730,595,GetGroupForm,200,OK,Thread Group 1-43,text,true,,2496,647,257,257,http://192.168.126.4/group.php,595,0,0
1664212596843,484,GetGroupForm,200,OK,Thread Group 1-47,text,true,,2496,647,257,257,http://192.168.126.4/group.php,484,0,0
1664212595624,1707,GetGroupForm,200,OK,Thread Group 1-38,text,true,,2496,647,257,257,http://192.168.126.4/group.php,1707,0,0
1664212596664,675,GetGroupForm,200,OK,Thread Group 1-44,text,true,,2496,647,258,258,http://192.168.126.4/group.php,675,0,0
1664212597049,301,GetGroupForm,200,OK,Thread Group 1-46,text,true,,2496,647,258,258,http://192.168.126.4/group.php,301,0,0
1664212596659,695,GetGroupForm,200,OK,Thread Group 1-42,text,true,,2496,647,258,258,http://192.168.126.4/group.php,695,0,0
1664212597003,355,GetGroupForm,200,OK,Thread Group 1-45,text,true,,2496,647,258,258,http://192.168.126.4/group.php,355,0,0
1664212596903,476,GetGroupForm,200,OK,Thread Group 1-50,text,true,,2496,647,259,259,http://192.168.126.4/group.php,476,0,0
1664212590657,6723,CreateGroup,200,OK,Thread Group 1-10,text,true,,2393,754,259,259,http://192.168.126.4/group.php,6723,0,0
1664212597180,219,GetGroups,200,OK,Thread Group 1-9,text,true,,2966,508,260,260,http://192.168.126.4/group.php,212,0,0
1664212597239,241,GetGroups,200,OK,Thread Group 1-22,text,true,,2966,508,263,263,http://192.168.126.4/group.php,241,0,0
1664212597250,230,GetGroups,200,OK,Thread Group 1-21,text,true,,2966,508,263,263,http://192.168.126.4/group.php,230,0,0
1664212597245,259,GetGroups,200,OK,Thread Group 1-11,text,true,,2966,508,263,263,http://192.168.126.4/group.php,241,0,0
1664212595632,1898,GetGroupForm,200,OK,Thread Group 1-35,text,true,,2496,647,264,264,http://192.168.126.4/group.php,1898,0,0
1664212597254,295,GetGroups,200,OK,Thread Group 1-15,text,true,,3006,508,265,265,http://192.168.126.4/group.php,294,0,0
1664212597245,312,GetGroups,200,OK,Thread Group 1-25,text,true,,3006,508,265,265,http://192.168.126.4/group.php,305,0,0
1664212597257,328,GetGroups,200,OK,Thread Group 1-6,text,true,,3006,508,266,266,http://192.168.126.4/group.php,323,0,0
1664212591549,6060,GetGroups,200,OK,Thread Group 1-58,text,true,,2967,508,267,267,http://192.168.126.4/group.php,6060,0,3
1664212596920,721,GetGroupForm,200,OK,Thread Group 1-49,text,true,,2496,647,268,268,http://192.168.126.4/group.php,721,0,0
1664212596899,770,GetGroupForm,200,OK,Thread Group 1-48,text,true,,2496,647,269,269,http://192.168.126.4/group.php,770,0,0
1664212591484,6210,GetGroups,200,OK,Thread Group 1-57,text,true,,2954,508,270,270,http://192.168.126.4/group.php,6210,0,2
1664212597034,666,GetGroupForm,200,OK,Thread Group 1-54,text,true,,2496,647,270,270,http://192.168.126.4/group.php,666,0,0
1664212595636,2079,GetGroupForm,200,OK,Thread Group 1-39,text,true,,2496,647,271,271,http://192.168.126.4/group.php,2079,0,0
1664212597199,510,GetGroups,200,OK,Thread Group 1-12,text,true,,3006,508,271,271,http://192.168.126.4/group.php,510,0,0
1664212597180,527,GetGroups,200,OK,Thread Group 1-1,text,true,,3006,508,270,270,http://192.168.126.4/group.php,519,0,0
1664212597019,735,GetGroupForm,200,OK,Thread Group 1-56,text,true,,2496,647,272,272,http://192.168.126.4/group.php,735,0,0
1664212597501,259,DeleteGroup,200,OK,Thread Group 1-22,text,true,,4861,257,272,272,http://192.168.126.4/group.php,254,0,0
1664212597203,563,GetGroups,200,OK,Thread Group 1-13,text,true,,2966,508,272,272,http://192.168.126.4/group.php,562,0,0
1664212597186,585,GetGroups,200,OK,Thread Group 1-24,text,true,,3023,508,273,273,http://192.168.126.4/group.php,579,0,0
1664212597231,569,GetGroups,200,OK,Thread Group 1-18,text,true,,3006,508,274,274,http://192.168.126.4/group.php,565,0,0
1664212597199,622,GetGroups,200,OK,Thread Group 1-5,text,true,,3006,508,274,274,http://192.168.126.4/group.php,622,0,0
1664212591573,6277,GetGroups,200,OK,Thread Group 1-60,text,true,,3046,508,275,275,http://192.168.126.4/group.php,6277,0,3
1664212597267,588,GetGroupForm,200,OK,Thread Group 1-55,text,true,,2496,647,276,276,http://192.168.126.4/group.php,587,0,0
1664212597587,279,DeleteGroup,200,OK,Thread Group 1-25,text,true,,4861,257,276,276,http://192.168.126.4/group.php,279,0,0
1664212597241,631,GetGroups,200,OK,Thread Group 1-7,text,true,,2966,508,276,276,http://192.168.126.4/group.php,631,0,0
1664212597190,687,GetGroups,200,OK,Thread Group 1-16,text,true,,3097,508,276,276,http://192.168.126.4/group.php,687,0,0
1664212597159,724,GetGroups,200,OK,Thread Group 1-4,text,true,,3006,508,277,277,http://192.168.126.4/group.php,718,0,0
1664212597718,201,DeleteGroup,200,OK,Thread Group 1-12,text,true,,4861,257,278,278,http://192.168.126.4/group.php,193,0,0
1664212597171,763,GetGroups,200,OK,Thread Group 1-17,text,true,,3097,508,278,278,http://192.168.126.4/group.php,758,0,0
1664212597207,760,GetGroups,200,OK,Thread Group 1-3,text,true,,2966,508,279,279,http://192.168.126.4/group.php,754,0,0
1664212597773,206,DeleteGroup,200,OK,Thread Group 1-13,text,true,,4861,257,280,280,http://192.168.126.4/group.php,206,0,0
1664212597828,155,DeleteGroup,200,OK,Thread Group 1-5,text,true,,4861,257,280,280,http://192.168.126.4/group.php,144,0,0
1664212597166,811,GetGroups,200,OK,Thread Group 1-19,text,true,,3149,508,280,280,http://192.168.126.4/group.php,811,0,0
1664212591632,6364,GetGroups,200,OK,Thread Group 1-62,text,true,,3138,508,280,280,http://192.168.126.4/group.php,6364,0,2
1664212597718,285,DeleteGroup,200,OK,Thread Group 1-1,text,true,,4861,257,281,281,http://192.168.126.4/group.php,280,0,0
1664212597210,798,GetGroups,200,OK,Thread Group 1-20,text,true,,3006,508,281,281,http://192.168.126.4/group.php,791,0,0
1664212597519,509,DeleteGroup,200,OK,Thread Group 1-11,text,true,,4861,257,281,281,http://192.168.126.4/group.php,509,0,0
1664212591547,6503,GetGroups,200,OK,Thread Group 1-59,text,true,,3098,508,282,282,http://192.168.126.4/group.php,6503,0,5
1664212597424,680,DeleteGroup,200,OK,Thread Group 1-9,text,true,,4861,257,284,284,http://192.168.126.4/group.php,667,0,0
1664212592782,5333,CreateGroup,200,OK,Thread Group 1-8,text,true,,2393,754,284,284,http://192.168.126.4/group.php,5333,0,0
1664212597214,910,GetGroups,200,OK,Thread Group 1-14,text,true,,3006,508,285,285,http://192.168.126.4/group.php,904,0,0
1664212597610,543,GetGroupForm,200,OK,Thread Group 1-58,text,true,,2496,647,286,286,http://192.168.126.4/group.php,543,0,0
1664212597980,208,GetGroups,200,OK,Thread Group 1-13,text,true,,3185,508,287,287,http://192.168.126.4/group.php,202,0,0
1664212597807,409,DeleteGroup,200,OK,Thread Group 1-18,text,true,,4861,257,288,288,http://192.168.126.4/group.php,403,0,0
1664212597696,532,GetGroupForm,200,OK,Thread Group 1-57,text,true,,2496,647,288,288,http://192.168.126.4/group.php,532,0,0
1664212597761,481,GetGroups,200,OK,Thread Group 1-22,text,true,,3198,508,289,289,http://192.168.126.4/group.php,476,0,0
1664212597852,411,GetGroupForm,200,OK,Thread Group 1-60,text,true,,2496,647,289,289,http://192.168.126.4/group.php,411,0,0
1664212598012,257,DeleteGroup,200,OK,Thread Group 1-20,text,true,,4861,257,290,290,http://192.168.126.4/group.php,252,0,0
1664212598004,287,GetGroups,200,OK,Thread Group 1-1,text,true,,3198,508,290,290,http://192.168.126.4/group.php,275,0,0
1664212597779,545,DeleteGroup,200,OK,Thread Group 1-24,text,true,,4861,257,291,291,http://192.168.126.4/group.php,540,0,0
1664212597919,417,GetGroups,200,OK,Thread Group 1-12,text,true,,3221,508,292,292,http://192.168.126.4/group.php,412,0,0
1664212598117,217,GetGroups,200,OK,Thread Group 1-8,text,true,,3209,508,292,292,http://192.168.126.4/group.php,209,0,0
1664212597984,365,GetGroups,200,OK,Thread Group 1-5,text,true,,3221,508,292,292,http://192.168.126.4/group.php,365,0,0
1664212597596,760,DeleteGroup,200,OK,Thread Group 1-6,text,true,,4861,257,292,292,http://192.168.126.4/group.php,760,0,0
1664212597889,471,DeleteGroup,200,OK,Thread Group 1-4,text,true,,4861,257,293,293,http://192.168.126.4/group.php,463,0,0
1664212597878,504,DeleteGroup,200,OK,Thread Group 1-7,text,true,,4861,257,293,293,http://192.168.126.4/group.php,504,0,0
1664212597940,465,DeleteGroup,200,OK,Thread Group 1-17,text,true,,4861,257,294,294,http://192.168.126.4/group.php,465,0,0
1664212591775,6647,GetGroups,200,OK,Thread Group 1-67,text,true,,3222,508,295,295,http://192.168.126.4/group.php,6643,0,12
1664212598028,403,GetGroups,200,OK,Thread Group 1-11,text,true,,3221,508,295,295,http://192.168.126.4/group.php,398,0,0
1664212598242,198,GetGroups,200,OK,Thread Group 1-22,text,true,,3234,508,295,295,http://192.168.126.4/group.php,192,0,0
1664212597998,456,GetGroupForm,200,OK,Thread Group 1-62,text,true,,2496,647,295,295,http://192.168.126.4/group.php,456,0,0
1664212597866,609,GetGroups,200,OK,Thread Group 1-25,text,true,,3185,508,296,296,http://192.168.126.4/group.php,603,0,0
1664212591720,6766,GetGroups,200,OK,Thread Group 1-65,text,true,,3263,508,297,297,http://192.168.126.4/group.php,6766,0,3
1664212598356,166,GetGroups,200,OK,Thread Group 1-6,text,true,,3262,508,298,298,http://192.168.126.4/group.php,157,0,0
1664212591721,6819,GetGroups,200,OK,Thread Group 1-64,text,true,,3263,508,298,298,http://192.168.126.4/group.php,6818,0,2
1664212597973,577,DeleteGroup,200,OK,Thread Group 1-3,text,true,,4861,257,299,299,http://192.168.126.4/group.php,577,0,0
1664212591635,6925,GetGroups,200,OK,Thread Group 1-61,text,true,,3235,508,299,299,http://192.168.126.4/group.php,6925,0,5
1664212598383,209,GetGroups,200,OK,Thread Group 1-7,text,true,,3262,508,300,300,http://192.168.126.4/group.php,191,0,0
1664212598324,271,GetGroups,200,OK,Thread Group 1-24,text,true,,3262,508,300,300,http://192.168.126.4/group.php,271,0,0
1664212597562,1054,DeleteGroup,200,OK,Thread Group 1-15,text,true,,4861,257,301,301,http://192.168.126.4/group.php,1049,0,0
1664212598216,406,GetGroups,200,OK,Thread Group 1-18,text,true,,3276,508,301,301,http://192.168.126.4/group.php,401,0,0
1664212597231,1397,GetGroups,200,OK,Thread Group 1-23,text,true,,3197,508,301,301,http://192.168.126.4/group.php,1397,0,0
1664212598292,344,GetGroups,200,OK,Thread Group 1-1,text,true,,3276,508,302,302,http://192.168.126.4/group.php,335,0,0
1664212598269,374,GetGroups,200,OK,Thread Group 1-20,text,true,,3276,508,302,302,http://192.168.126.4/group.php,365,0,0
1664212597381,1271,GetGroups,200,OK,Thread Group 1-10,text,true,,3276,508,302,302,http://192.168.126.4/group.php,1271,0,0
1664212598551,106,GetGroups,200,OK,Thread Group 1-3,text,true,,3276,508,302,302,http://192.168.126.4/group.php,102,0,0
1664212598052,632,GetGroupForm,200,OK,Thread Group 1-59,text,true,,2496,647,303,303,http://192.168.126.4/group.php,632,0,0
1664212591780,6914,GetGroups,200,OK,Thread Group 1-66,text,true,,3277,508,304,304,http://192.168.126.4/group.php,6909,0,7
1664212591839,6874,GetGroups,200,OK,Thread Group 1-68,text,true,,3267,508,304,304,http://192.168.126.4/group.php,6874,0,2
1664212598350,368,GetGroups,200,OK,Thread Group 1-5,text,true,,3277,508,305,305,http://192.168.126.4/group.php,364,0,0
1664212598440,286,GetGroupForm,200,OK,Thread Group 1-22,text,true,,2496,647,305,305,http://192.168.126.4/group.php,286,0,0
1664212597985,755,DeleteGroup,200,OK,Thread Group 1-19,text,true,,4861,257,305,305,http://192.168.126.4/group.php,755,0,0
